Entity,Code,Year,Change
Niue,NIU,1987,0
Niue,NIU,1988,0.028574467
Niue,NIU,1989,-0.028562546
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.028574467
Niue,NIU,1993,-0.028562546
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.028574467
Niue,NIU,1997,-0.028562546
Niue,NIU,1998,0
Niue,NIU,1999,0.040900707
Niue,NIU,2000,122.8767166
Niue,NIU,2001,2.481901646
Niue,NIU,2002,-3.523916006
Niue,NIU,2003,-6.120091438
Niue,NIU,2004,-0.198340416
Niue,NIU,2005,3.384041786
Niue,NIU,2006,-0.978845358
Niue,NIU,2007,-7.707053185
Niue,NIU,2008,58.15650177
Niue,NIU,2009,-34.18590927
Niue,NIU,2010,-6.833582878
Niue,NIU,2011,11.19245338
Niue,NIU,2012,-1.461225748
Niue,NIU,2013,7.500207424
Niue,NIU,2014,3.299748898
Niue,NIU,2015,8.166575432
Niue,NIU,2016,-3.756868839
Niue,NIU,2017,-2.498573065
Niue,NIU,2018,3.542709351
Niue,NIU,2019,4.649817944
Non-OECD (BP),,1966,6.360912323
Non-OECD (BP),,1967,3.291845322
Non-OECD (BP),,1968,4.709494114
Non-OECD (BP),,1969,6.973600388
Non-OECD (BP),,1970,8.203816414
Non-OECD (BP),,1971,7.290101051
Non-OECD (BP),,1972,6.020474434
Non-OECD (BP),,1973,6.206703186
Non-OECD (BP),,1974,4.779434204
Non-OECD (BP),,1975,5.798864365
Non-OECD (BP),,1976,5.405271053
Non-OECD (BP),,1977,6.380009651
Non-OECD (BP),,1978,5.760383606
Non-OECD (BP),,1979,4.727399349
Non-OECD (BP),,1980,2.455306053
Non-OECD (BP),,1981,2.516448498
Non-OECD (BP),,1982,3.305184841
Non-OECD (BP),,1983,3.632485867
Non-OECD (BP),,1984,5.053031445
Non-OECD (BP),,1985,2.823638916
Non-OECD (BP),,1986,3.641164303
Non-OECD (BP),,1987,4.419064522
Non-OECD (BP),,1988,4.34012413
Non-OECD (BP),,1989,2.10505724
Non-OECD (BP),,1990,2.165842056
Non-OECD (BP),,1991,0.565683842
Non-OECD (BP),,1992,0.217556953
Non-OECD (BP),,1993,-0.149017572
Non-OECD (BP),,1994,0.689232349
Non-OECD (BP),,1995,1.624524593
Non-OECD (BP),,1996,2.180194855
Non-OECD (BP),,1997,0.967979431
Non-OECD (BP),,1998,1.069033146
Non-OECD (BP),,1999,2.164554596
Non-OECD (BP),,2000,3.442633152
Non-OECD (BP),,2001,3.377389908
Non-OECD (BP),,2002,3.870785236
Non-OECD (BP),,2003,7.085120678
Non-OECD (BP),,2004,8.724975586
Non-OECD (BP),,2005,6.261515617
Non-OECD (BP),,2006,5.701601505
Non-OECD (BP),,2007,5.683720112
Non-OECD (BP),,2008,3.386890888
Non-OECD (BP),,2009,1.59008503
Non-OECD (BP),,2010,5.936980247
Non-OECD (BP),,2011,5.352330208
Non-OECD (BP),,2012,3.28463316
Non-OECD (BP),,2013,2.402222157
Non-OECD (BP),,2014,2.605295181
Non-OECD (BP),,2015,1.251482964
Non-OECD (BP),,2016,2.146744728
Non-OECD (BP),,2017,2.718043327
Non-OECD (BP),,2018,3.592455387
Non-OECD (BP),,2019,2.136421204
Non-OECD (BP),,2020,-1.770502329
Non-OECD (BP),,2021,6.238353252
Non-OECD (EIA),,1981,0.466930866
Non-OECD (EIA),,1982,3.978359699
Non-OECD (EIA),,1983,3.858053684
Non-OECD (EIA),,1984,6.120657921
Non-OECD (EIA),,1985,4.110872746
Non-OECD (EIA),,1986,3.263318539
Non-OECD (EIA),,1987,4.054236412
Non-OECD (EIA),,1988,4.494667053
Non-OECD (EIA),,1989,1.400434971
Non-OECD (EIA),,1990,0.864601135
Non-OECD (EIA),,1991,-0.278568268
Non-OECD (EIA),,1992,-2.694404125
Non-OECD (EIA),,1993,-0.217533112
Non-OECD (EIA),,1994,-0.010961294
Non-OECD (EIA),,1995,3.14643383
Non-OECD (EIA),,1996,1.836049557
Non-OECD (EIA),,1997,-0.270670652
Non-OECD (EIA),,1998,1.103174686
Non-OECD (EIA),,1999,2.460420132
Non-OECD (EIA),,2000,5.142748356
Non-OECD (EIA),,2001,2.41972208
Non-OECD (EIA),,2002,4.06140089
Non-OECD (EIA),,2003,6.647336483
Non-OECD (EIA),,2004,9.102117538
Non-OECD (EIA),,2005,6.403744221
Non-OECD (EIA),,2006,6.421530247
Non-OECD (EIA),,2007,4.991102219
Non-OECD (EIA),,2008,4.157376289
Non-OECD (EIA),,2009,2.179682255
Non-OECD (EIA),,2010,8.626567841
Non-OECD (EIA),,2011,5.716061592
Non-OECD (EIA),,2012,4.574608803
Non-OECD (EIA),,2013,2.091109753
Non-OECD (EIA),,2014,2.027320862
Non-OECD (EIA),,2015,0.282239914
Non-OECD (EIA),,2016,1.03738308
Non-OECD (EIA),,2017,2.9722929
Non-OECD (EIA),,2018,3.038239479
Non-OECD (EIA),,2019,1.458704472
Non-OPEC (EIA),,1981,-1.340574026
Non-OPEC (EIA),,1982,-0.068485737
Non-OPEC (EIA),,1983,1.13940239
Non-OPEC (EIA),,1984,4.523813725
Non-OPEC (EIA),,1985,2.500808239
Non-OPEC (EIA),,1986,2.01189518
Non-OPEC (EIA),,1987,3.208446503
Non-OPEC (EIA),,1988,3.764009476
Non-OPEC (EIA),,1989,1.561307907
Non-OPEC (EIA),,1990,0.555467606
Non-OPEC (EIA),,1991,-0.039517879
Non-OPEC (EIA),,1992,-0.530427694
Non-OPEC (EIA),,1993,0.730907917
Non-OPEC (EIA),,1994,0.936388969
Non-OPEC (EIA),,1995,2.72847414
Non-OPEC (EIA),,1996,2.611446381
Non-OPEC (EIA),,1997,0.041282177
Non-OPEC (EIA),,1998,0.435173512
Non-OPEC (EIA),,1999,1.899850368
Non-OPEC (EIA),,2000,3.102970123
Non-OPEC (EIA),,2001,0.421321392
Non-OPEC (EIA),,2002,2.078342438
Non-OPEC (EIA),,2003,3.637588024
Non-OPEC (EIA),,2004,5.097079277
Non-OPEC (EIA),,2005,2.940559387
Non-OPEC (EIA),,2006,3.152990341
Non-OPEC (EIA),,2007,2.761614323
Non-OPEC (EIA),,2008,1.046812534
Non-OPEC (EIA),,2009,-1.288318634
Non-OPEC (EIA),,2010,6.550514698
Non-OPEC (EIA),,2011,2.505397797
Non-OPEC (EIA),,2012,1.828360558
Non-OPEC (EIA),,2013,1.70134306
Non-OPEC (EIA),,2014,0.700318813
Non-OPEC (EIA),,2015,0.088500977
Non-OPEC (EIA),,2016,0.872468948
Non-OPEC (EIA),,2017,2.003860474
Non-OPEC (EIA),,2018,2.450275421
Non-OPEC (EIA),,2019,0.56180954
North America,,1966,5.6468606
North America,,1967,3.562140465
North America,,1968,5.998253822
North America,,1969,5.290997028
North America,,1970,4.057788849
North America,,1971,2.274394035
North America,,1972,5.421841145
North America,,1973,4.746937752
North America,,1974,-1.614272594
North America,,1975,-2.337181568
North America,,1976,5.384027958
North America,,1977,2.988028526
North America,,1978,2.472603321
North America,,1979,1.534676552
North America,,1980,-2.599895
North America,,1981,-2.119648457
North America,,1982,-3.716659546
North America,,1983,-0.462913513
North America,,1984,5.23378849
North America,,1985,0.297021866
North America,,1986,0.728034973
North America,,1987,3.324973583
North America,,1988,4.283940792
North America,,1989,2.403092384
North America,,1990,0.017738342
North America,,1991,0.080931187
North America,,1992,1.543855667
North America,,1993,2.051758766
North America,,1994,2.287840843
North America,,1995,2.02807188
North America,,1996,3.322291374
North America,,1997,0.824284554
North America,,1998,0.627887249
North America,,1999,1.882040501
North America,,2000,2.5634408
North America,,2001,-2.192497253
North America,,2002,1.823675632
North America,,2003,0.417947769
North America,,2004,2.110350132
North America,,2005,0.498354435
North America,,2006,-0.395417213
North America,,2007,1.545119286
North America,,2008,-2.030622959
North America,,2009,-4.545068741
North America,,2010,3.025984764
North America,,2011,0.059401989
North America,,2012,-2.045470476
North America,,2013,2.449607849
North America,,2014,0.806260109
North America,,2015,-0.675171614
North America,,2016,-0.187951326
North America,,2017,0.593841076
North America,,2018,2.963852882
North America,,2019,-0.858581066
North America,,2020,-7.789385319
North America,,2021,4.603087902
North America (BP),,1966,5.673444271
North America (BP),,1967,3.549051285
North America (BP),,1968,6.055986881
North America (BP),,1969,5.331230164
North America (BP),,1970,3.913462162
North America (BP),,1971,2.258706093
North America (BP),,1972,5.333805084
North America (BP),,1973,4.718828201
North America (BP),,1974,-1.623982191
North America (BP),,1975,-2.286976576
North America (BP),,1976,5.419647694
North America (BP),,1977,2.958524227
North America (BP),,1978,2.473545074
North America (BP),,1979,1.541256905
North America (BP),,1980,-2.818048
North America (BP),,1981,-2.191340923
North America (BP),,1982,-3.603225946
North America (BP),,1983,-0.407361984
North America (BP),,1984,5.240440369
North America (BP),,1985,0.38715601
North America (BP),,1986,0.751364231
North America (BP),,1987,3.337776661
North America (BP),,1988,4.317080975
North America (BP),,1989,2.392315865
North America (BP),,1990,0.009405613
North America (BP),,1991,0.115716457
North America (BP),,1992,1.625442505
North America (BP),,1993,2.068412304
North America (BP),,1994,2.24852562
North America (BP),,1995,2.032852173
North America (BP),,1996,3.286242485
North America (BP),,1997,0.764846802
North America (BP),,1998,0.584900379
North America (BP),,1999,1.91231966
North America (BP),,2000,2.414596081
North America (BP),,2001,-2.289414406
North America (BP),,2002,1.791226864
North America (BP),,2003,0.356781483
North America (BP),,2004,2.094888687
North America (BP),,2005,0.467681885
North America (BP),,2006,-0.53166151
North America (BP),,2007,1.601278782
North America (BP),,2008,-2.010089159
North America (BP),,2009,-4.553306103
North America (BP),,2010,3.060770035
North America (BP),,2011,0.043666363
North America (BP),,2012,-2.057874203
North America (BP),,2013,2.519595623
North America (BP),,2014,0.845181942
North America (BP),,2015,-0.702875853
North America (BP),,2016,-0.162786245
North America (BP),,2017,0.602757931
North America (BP),,2018,3.017771244
North America (BP),,2019,-0.904077291
North America (BP),,2020,-7.704615593
North America (BP),,2021,4.512023926
North Korea,PRK,1981,3.922176361
North Korea,PRK,1982,4.426157475
North Korea,PRK,1983,4.525768757
North Korea,PRK,1984,2.717518806
North Korea,PRK,1985,-15.13347626
North Korea,PRK,1986,0.863528252
North Korea,PRK,1987,-1.615953445
North Korea,PRK,1988,17.64450073
North Korea,PRK,1989,-17.28507805
North Korea,PRK,1990,1.57135725
North Korea,PRK,1991,-0.45799613
North Korea,PRK,1992,-15.94530296
North Korea,PRK,1993,10.02823067
North Korea,PRK,1994,-1.994019747
North Korea,PRK,1995,17.89464951
North Korea,PRK,1996,-3.649026155
North Korea,PRK,1997,-3.371435404
North Korea,PRK,1998,-11.30210781
North Korea,PRK,1999,27.69653702
North Korea,PRK,2000,-10.99207973
North Korea,PRK,2001,-2.745503187
North Korea,PRK,2002,-2.263557911
North Korea,PRK,2003,-0.412493944
North Korea,PRK,2004,4.2573452
North Korea,PRK,2005,-1.668858528
North Korea,PRK,2006,-5.217027664
North Korea,PRK,2007,-8.326625824
North Korea,PRK,2008,7.703471184
North Korea,PRK,2009,-15.39459801
North Korea,PRK,2010,-4.527348518
North Korea,PRK,2011,-25.27133179
North Korea,PRK,2012,-4.40836525
North Korea,PRK,2013,-21.20083618
North Korea,PRK,2014,-5.950665474
North Korea,PRK,2015,-11.46376133
North Korea,PRK,2016,15.73680687
North Korea,PRK,2017,-18.30866241
North Korea,PRK,2018,4.097497463
North Korea,PRK,2019,-2.376443148
North Macedonia,MKD,1991,-0.715261698
North Macedonia,MKD,1992,2.68112421
North Macedonia,MKD,1993,0.140631199
North Macedonia,MKD,1994,-6.068992615
North Macedonia,MKD,1995,0.735974312
North Macedonia,MKD,1996,16.15706635
North Macedonia,MKD,1997,-9.815704346
North Macedonia,MKD,1998,13.02864552
North Macedonia,MKD,1999,-4.185903072
North Macedonia,MKD,2000,-5.095523834
North Macedonia,MKD,2001,-5.910158157
North Macedonia,MKD,2002,-2.284514904
North Macedonia,MKD,2003,12.74300766
North Macedonia,MKD,2004,-1.246356964
North Macedonia,MKD,2005,3.071117401
North Macedonia,MKD,2006,1.666784286
North Macedonia,MKD,2007,-0.751620531
North Macedonia,MKD,2008,-3.378468752
North Macedonia,MKD,2009,-1.484256983
North Macedonia,MKD,2010,8.415042877
North Macedonia,MKD,2011,-0.245207548
North Macedonia,MKD,2012,-7.209193707
North Macedonia,MKD,2013,-3.975754976
North Macedonia,MKD,2014,-7.166510582
North Macedonia,MKD,2015,5.431199074
North Macedonia,MKD,2016,3.753423691
North Macedonia,MKD,2017,-3.778982162
North Macedonia,MKD,2018,-0.106936693
North Macedonia,MKD,2019,5.622696877
North Macedonia,MKD,2020,-12.90977001
North Macedonia,MKD,2021,7.42508173
Norway,NOR,1966,2.307415009
Norway,NOR,1967,7.390594482
Norway,NOR,1968,12.03491688
Norway,NOR,1969,0.150823593
Norway,NOR,1970,4.644858837
Norway,NOR,1971,5.203974247
Norway,NOR,1972,6.050598621
Norway,NOR,1973,5.963993073
Norway,NOR,1974,0.915133953
Norway,NOR,1975,1.462006569
Norway,NOR,1976,6.960475445
Norway,NOR,1977,-7.904523849
Norway,NOR,1978,12.21516132
Norway,NOR,1979,7.088673115
Norway,NOR,1980,-4.848546028
Norway,NOR,1981,5.613517761
Norway,NOR,1982,-1.173019409
Norway,NOR,1983,9.933972359
Norway,NOR,1984,1.254177094
Norway,NOR,1985,-1.083940268
Norway,NOR,1986,-2.434784174
Norway,NOR,1987,5.062508583
Norway,NOR,1988,3.079736233
Norway,NOR,1989,6.540095806
Norway,NOR,1990,1.062846184
Norway,NOR,1991,-7.792925835
Norway,NOR,1992,5.313706398
Norway,NOR,1993,3.19429636
Norway,NOR,1994,-3.415477276
Norway,NOR,1995,6.114029884
Norway,NOR,1996,-8.2706213
Norway,NOR,1997,5.12970686
Norway,NOR,1998,3.997635841
Norway,NOR,1999,2.652001381
Norway,NOR,2000,10.82692146
Norway,NOR,2001,-9.561938286
Norway,NOR,2002,4.030203819
Norway,NOR,2003,-11.74154854
Norway,NOR,2004,1.850163937
Norway,NOR,2005,14.22262192
Norway,NOR,2006,-8.420944214
Norway,NOR,2007,7.344353199
Norway,NOR,2008,2.403759956
Norway,NOR,2009,-7.664674759
Norway,NOR,2010,-4.001766205
Norway,NOR,2011,1.423978806
Norway,NOR,2012,10.73781204
Norway,NOR,2013,-6.251585484
Norway,NOR,2014,2.982282639
Norway,NOR,2015,0.980317593
Norway,NOR,2016,1.285970211
Norway,NOR,2017,0.464367867
Norway,NOR,2018,-1.329910755
Norway,NOR,2019,-6.373185158
Norway,NOR,2020,8.546983719
Norway,NOR,2021,1.615953445
OECD (BP),,1966,4.909825325
OECD (BP),,1967,3.964841366
OECD (BP),,1968,6.613397598
OECD (BP),,1969,6.599104404
OECD (BP),,1970,5.599522591
OECD (BP),,1971,2.722191811
OECD (BP),,1972,5.063259602
OECD (BP),,1973,5.692911148
OECD (BP),,1974,-1.264226437
OECD (BP),,1975,-2.041631937
OECD (BP),,1976,5.304479599
OECD (BP),,1977,2.282512188
OECD (BP),,1978,3.130698204
OECD (BP),,1979,2.723479271
OECD (BP),,1980,-2.652806044
OECD (BP),,1981,-2.152645588
OECD (BP),,1982,-2.928847075
OECD (BP),,1983,0.29489994
OECD (BP),,1984,4.584491253
OECD (BP),,1985,2.419340611
OECD (BP),,1986,1.27632618
OECD (BP),,1987,2.834451199
OECD (BP),,1988,3.379952908
OECD (BP),,1989,1.817882061
OECD (BP),,1990,0.578260422
OECD (BP),,1991,0.832474232
OECD (BP),,1992,0.929772854
OECD (BP),,1993,1.463329792
OECD (BP),,1994,1.695287228
OECD (BP),,1995,2.690303326
OECD (BP),,1996,3.341317177
OECD (BP),,1997,1.047194004
OECD (BP),,1998,0.348472595
OECD (BP),,1999,1.447427273
OECD (BP),,2000,1.909565926
OECD (BP),,2001,-0.73120594
OECD (BP),,2002,0.945603848
OECD (BP),,2003,0.863170624
OECD (BP),,2004,1.84867382
OECD (BP),,2005,0.565814972
OECD (BP),,2006,0.233399868
OECD (BP),,2007,0.606715679
OECD (BP),,2008,-1.104903221
OECD (BP),,2009,-4.816264153
OECD (BP),,2010,3.683066368
OECD (BP),,2011,-0.997364521
OECD (BP),,2012,-0.917631388
OECD (BP),,2013,0.977873802
OECD (BP),,2014,-0.832211971
OECD (BP),,2015,0.310468674
OECD (BP),,2016,0.429940224
OECD (BP),,2017,0.855946541
OECD (BP),,2018,1.625788212
OECD (BP),,2019,-0.949788094
OECD (BP),,2020,-7.252109051
OECD (BP),,2021,4.400908947
OECD (EIA),,1981,-2.185153961
OECD (EIA),,1982,-2.274727821
OECD (EIA),,1983,-0.210261345
OECD (EIA),,1984,3.563654423
OECD (EIA),,1985,1.663041115
OECD (EIA),,1986,1.344716549
OECD (EIA),,1987,2.715241909
OECD (EIA),,1988,3.378498554
OECD (EIA),,1989,1.880538464
OECD (EIA),,1990,0.344836712
OECD (EIA),,1991,0.375473499
OECD (EIA),,1992,1.477611065
OECD (EIA),,1993,1.5214324
OECD (EIA),,1994,1.835596561
OECD (EIA),,1995,2.453422546
OECD (EIA),,1996,3.227901459
OECD (EIA),,1997,0.703179836
OECD (EIA),,1998,0.212597847
OECD (EIA),,1999,1.478588581
OECD (EIA),,2000,1.940572262
OECD (EIA),,2001,-0.507044792
OECD (EIA),,2002,0.778615475
OECD (EIA),,2003,1.155388355
OECD (EIA),,2004,2.073454857
OECD (EIA),,2005,0.562131405
OECD (EIA),,2006,0.268769264
OECD (EIA),,2007,0.561344624
OECD (EIA),,2008,-1.376861334
OECD (EIA),,2009,-4.221242905
OECD (EIA),,2010,3.854703903
OECD (EIA),,2011,-1.0014534
OECD (EIA),,2012,-1.10450387
OECD (EIA),,2013,1.248931885
OECD (EIA),,2014,-0.601911545
OECD (EIA),,2015,0.127434731
OECD (EIA),,2016,0.615417957
OECD (EIA),,2017,0.911509991
OECD (EIA),,2018,1.258170605
OECD (EIA),,2019,-0.848430395
OECD - Asia And Oceania (EIA),,1981,0.678098202
OECD - Asia And Oceania (EIA),,1982,-1.408284903
OECD - Asia And Oceania (EIA),,1983,-0.826913118
OECD - Asia And Oceania (EIA),,1984,5.358183384
OECD - Asia And Oceania (EIA),,1985,1.478111744
OECD - Asia And Oceania (EIA),,1986,2.179598808
OECD - Asia And Oceania (EIA),,1987,4.171812534
OECD - Asia And Oceania (EIA),,1988,6.267094612
OECD - Asia And Oceania (EIA),,1989,4.062318802
OECD - Asia And Oceania (EIA),,1990,6.175649166
OECD - Asia And Oceania (EIA),,1991,3.29169035
OECD - Asia And Oceania (EIA),,1992,2.39418745
OECD - Asia And Oceania (EIA),,1993,2.776789665
OECD - Asia And Oceania (EIA),,1994,4.107618332
OECD - Asia And Oceania (EIA),,1995,4.137229919
OECD - Asia And Oceania (EIA),,1996,3.356993198
OECD - Asia And Oceania (EIA),,1997,3.063368797
OECD - Asia And Oceania (EIA),,1998,-2.439254522
OECD - Asia And Oceania (EIA),,1999,3.645682335
OECD - Asia And Oceania (EIA),,2000,1.719737053
OECD - Asia And Oceania (EIA),,2001,0.214958191
OECD - Asia And Oceania (EIA),,2002,0.226342678
OECD - Asia And Oceania (EIA),,2003,1.293301582
OECD - Asia And Oceania (EIA),,2004,1.852667332
OECD - Asia And Oceania (EIA),,2005,1.375067234
OECD - Asia And Oceania (EIA),,2006,1.057887077
OECD - Asia And Oceania (EIA),,2007,0.850689411
OECD - Asia And Oceania (EIA),,2008,-2.162027359
OECD - Asia And Oceania (EIA),,2009,-1.924657822
OECD - Asia And Oceania (EIA),,2010,5.178165436
OECD - Asia And Oceania (EIA),,2011,-0.405037403
OECD - Asia And Oceania (EIA),,2012,-0.562852621
OECD - Asia And Oceania (EIA),,2013,-0.082457066
OECD - Asia And Oceania (EIA),,2014,-1.198959351
OECD - Asia And Oceania (EIA),,2015,-0.14129281
OECD - Asia And Oceania (EIA),,2016,1.555454731
OECD - Asia And Oceania (EIA),,2017,-0.076079369
OECD - Asia And Oceania (EIA),,2018,-0.18056035
OECD - Asia And Oceania (EIA),,2019,-0.894725323
OECD - Europe (EIA),,1981,-3.616523743
OECD - Europe (EIA),,1982,-0.948339701
OECD - Europe (EIA),,1983,0.350224972
OECD - Europe (EIA),,1984,1.257550716
OECD - Europe (EIA),,1985,3.418624401
OECD - Europe (EIA),,1986,2.35145092
OECD - Europe (EIA),,1987,1.872754097
OECD - Europe (EIA),,1988,0.939011574
OECD - Europe (EIA),,1989,0.170373917
OECD - Europe (EIA),,1990,-0.40871501
OECD - Europe (EIA),,1991,-0.79870224
OECD - Europe (EIA),,1992,0.648880005
OECD - Europe (EIA),,1993,0.051188469
OECD - Europe (EIA),,1994,0.064849854
OECD - Europe (EIA),,1995,2.564847469
OECD - Europe (EIA),,1996,3.114306927
OECD - Europe (EIA),,1997,-0.370049477
OECD - Europe (EIA),,1998,1.131618023
OECD - Europe (EIA),,1999,-0.202620029
OECD - Europe (EIA),,2000,1.321923733
OECD - Europe (EIA),,2001,1.54042244
OECD - Europe (EIA),,2002,-0.258708
OECD - Europe (EIA),,2003,1.591837406
OECD - Europe (EIA),,2004,1.836931705
OECD - Europe (EIA),,2005,0.47390461
OECD - Europe (EIA),,2006,0.596117973
OECD - Europe (EIA),,2007,-0.642389059
OECD - Europe (EIA),,2008,-0.200718641
OECD - Europe (EIA),,2009,-5.314648151
OECD - Europe (EIA),,2010,3.914129734
OECD - Europe (EIA),,2011,-3.014457226
OECD - Europe (EIA),,2012,-0.248730183
OECD - Europe (EIA),,2013,-0.27692914
OECD - Europe (EIA),,2014,-2.867758274
OECD - Europe (EIA),,2015,1.49115324
OECD - Europe (EIA),,2016,0.927269459
OECD - Europe (EIA),,2017,2.007651329
OECD - Europe (EIA),,2018,-0.665831566
OECD - Europe (EIA),,2019,-1.325750351
OECD - North America (EIA),,1981,-1.846516132
OECD - North America (EIA),,1982,-3.519421816
OECD - North America (EIA),,1983,-0.490736961
OECD - North America (EIA),,1984,4.885482788
OECD - North America (EIA),,1985,0.407207012
OECD - North America (EIA),,1986,0.363004208
OECD - North America (EIA),,1987,3.124511242
OECD - North America (EIA),,1988,4.461824894
OECD - North America (EIA),,1989,2.500593662
OECD - North America (EIA),,1990,-0.689053535
OECD - North America (EIA),,1991,0.400269032
OECD - North America (EIA),,1992,1.739025116
OECD - North America (EIA),,1993,2.048158646
OECD - North America (EIA),,1994,2.324330807
OECD - North America (EIA),,1995,1.822900772
OECD - North America (EIA),,1996,3.215491772
OECD - North America (EIA),,1997,0.6046772
OECD - North America (EIA),,1998,0.401318073
OECD - North America (EIA),,1999,1.994800568
OECD - North America (EIA),,2000,2.13919878
OECD - North America (EIA),,2001,-2.216094732
OECD - North America (EIA),,2002,1.589787006
OECD - North America (EIA),,2003,0.749576092
OECD - North America (EIA),,2004,2.234447002
OECD - North America (EIA),,2005,0.390028954
OECD - North America (EIA),,2006,-0.261950493
OECD - North America (EIA),,2007,1.309549809
OECD - North America (EIA),,2008,-1.868379116
OECD - North America (EIA),,2009,-4.273253441
OECD - North America (EIA),,2010,3.514122963
OECD - North America (EIA),,2011,-0.059753656
OECD - North America (EIA),,2012,-1.978522539
OECD - North America (EIA),,2013,2.787697315
OECD - North America (EIA),,2014,0.940334797
OECD - North America (EIA),,2015,-0.696617365
